airports 12
ARN
CPH
OSL
HEL
FRA
AMS
CDG
LHR
MAD
BCN
FCO
IST

Flights: 2026-02-10 00:00

flight_no,origin,destination,dep_time,arr_time
FN3001,ARN,FRA,2026-02-10 06:05,2026-02-10 08:20
FN3002,ARN,FRA,2026-02-10 08:10,2026-02-10 10:25
FN3003,ARN,FRA,2026-02-10 10:15,2026-02-10 12:30
FN3004,ARN,FRA,2026-02-10 12:20,2026-02-10 14:35
FN3005,ARN,FRA,2026-02-10 14:25,2026-02-10 16:40
FN3006,CPH,FRA,2026-02-10 06:07,2026-02-10 07:55
FN3007,CPH,FRA,2026-02-10 08:12,2026-02-10 10:00
FN3008,CPH,FRA,2026-02-10 10:17,2026-02-10 12:05
FN3009,CPH,FRA,2026-02-10 12:22,2026-02-10 14:10
FN3010,CPH,FRA,2026-02-10 14:27,2026-02-10 16:15
FN3011,OSL,FRA,2026-02-10 06:09,2026-02-10 08:05
FN3012,OSL,FRA,2026-02-10 08:14,2026-02-10 10:10
FN3013,OSL,FRA,2026-02-10 10:19,2026-02-10 12:15
FN3014,OSL,FRA,2026-02-10 12:24,2026-02-10 14:20
FN3015,OSL,FRA,2026-02-10 14:29,2026-02-10 16:25
FN3016,HEL,FRA,2026-02-10 06:11,2026-02-10 09:00
FN3017,HEL,FRA,2026-02-10 08:16,2026-02-10 11:05
FN3018,HEL,FRA,2026-02-10 10:21,2026-02-10 13:10
FN3019,HEL,FRA,2026-02-10 12:26,2026-02-10 15:15
FN3020,HEL,FRA,2026-02-10 14:31,2026-02-10 17:20
FN3021,LHR,FRA,2026-02-10 06:13,2026-02-10 08:05
FN3022,LHR,FRA,2026-02-10 08:18,2026-02-10 10:10
FN3023,LHR,FRA,2026-02-10 10:23,2026-02-10 12:15
FN3024,LHR,FRA,2026-02-10 12:28,2026-02-10 14:20
FN3025,LHR,FRA,2026-02-10 14:33,2026-02-10 16:25
FN3026,CDG,FRA,2026-02-10 06:15,2026-02-10 07:25
FN3027,CDG,FRA,2026-02-10 08:20,2026-02-10 09:30
FN3028,CDG,FRA,2026-02-10 10:25,2026-02-10 11:35
FN3029,CDG,FRA,2026-02-10 12:30,2026-02-10 13:40
FN3030,CDG,FRA,2026-02-10 14:35,2026-02-10 15:45
FN3031,MAD,FRA,2026-02-10 06:17,2026-02-10 08:45
FN3032,MAD,FRA,2026-02-10 08:22,2026-02-10 10:50
FN3033,MAD,FRA,2026-02-10 10:27,2026-02-10 12:55
FN3034,MAD,FRA,2026-02-10 12:32,2026-02-10 15:00
FN3035,MAD,FRA,2026-02-10 14:37,2026-02-10 17:05
FN3036,BCN,FRA,2026-02-10 06:19,2026-02-10 08:35
FN3037,BCN,FRA,2026-02-10 08:24,2026-02-10 10:40
FN3038,BCN,FRA,2026-02-10 10:29,2026-02-10 12:45
FN3039,BCN,FRA,2026-02-10 12:34,2026-02-10 14:50
FN3040,BCN,FRA,2026-02-10 14:39,2026-02-10 16:55
FN3041,FCO,FRA,2026-02-10 06:21,2026-02-10 08:20
FN3042,FCO,FRA,2026-02-10 08:26,2026-02-10 10:25
FN3043,FCO,FRA,2026-02-10 10:31,2026-02-10 12:30
FN3044,FCO,FRA,2026-02-10 12:36,2026-02-10 14:35
FN3045,FCO,FRA,2026-02-10 14:41,2026-02-10 16:40
FN3046,IST,FRA,2026-02-10 06:23,2026-02-10 09:15
